Price,Sqft,Bedrooms,BathRooms,Temperature,BeachTime,SchoolQuality,YearBuild,DistParksMeters,Dist2Shops,MedIncome,RestaurantsPerSqMile,CrimesPerSqMile,PriceLN,DistParksMetersLN,Dist2ShopsLN,BeachTimeLN,RestaurantsPerSqMileLN,CrimesPerSqMileLN,SqftxBedrooms
460004,1751,3,2,100.6551,84.6306596619793,2466,2014,21640.8808552867,7127.6651241703,92938,0.3107232,91.7638397,13.0389904640796,9.98238564486215,8.8718792762691,4.4382966083105,-0.209828590153584,4.53005690545042,5253
505005,1810,4,2,100.4254,85.658835233588,2466,2019,19367.4977273863,9432.82212401271,95587,0.1957266,37.2746696,13.1323236091986,9.87140319672771,9.15205660888722,4.45037237454152,-0.362798511912123,3.64478830924,7240
510005,2204,3,3,100.4254,83.7576276216297,2466,2018,19069.639209425,9737.05855754952,95587,0.192399,24.0579853,13.142175808574,9.85590521714257,9.18379705002807,4.42792724263716,-0.367592899933003,3.22119255118419,6612
460004,2533,4,3,100.6134,83.3117397898736,2466,2012,21241.0316821988,7266.36384859021,92938,0.4345684,101.3982849,13.0389904640796,9.96373712436888,8.89114889797343,4.42258947309458,-0.067670460543577,4.6288699634417,10132
480004,2533,4,2,100.6134,83.2666844107828,2466,2012,21259.4089253627,7312.29785877138,92938,0.4345684,101.3982849,13.0815497161827,9.96460188620591,8.89744959447998,4.42204852212322,-0.067670460543577,4.6288699634417,10132
515005,2704,4,3,100.6762,83.6205162267745,2466,2007,21564.0541935223,7047.89993020324,92938,0.3107232,91.7638397,13.1519318883366,9.97882942211019,8.86062684536203,4.42628889939387,-0.209828590153584,4.53005690545042,10816
415004,1491,3,2,100.8494,77.6407360840099,2483.6,1997,15713.9478933587,796.175550691047,97788,0.9444779,95.5416565,12.9360434377206,9.66236763349971,6.68107491889072,4.35209223898758,0.367747941395555,4.56997458877584,4473
492504,2392,4,3,100.8494,77.1957979339518,2483.6,1998,15752.645514203,711.08365593364,97788,0.9444779,95.5416565,13.1072578613887,9.66482707869,6.56819539879888,4.34634502464196,0.367747941395555,4.56997458877584,9568
515005,2392,4,3,100.8494,78.0028611113408,2483.6,1997,15777.2466286255,757.591930982095,97788,0.8084019,95.5416565,13.1519318883366,9.66638747470447,6.63146399247544,4.35674550693149,0.268806468836342,4.56997458877584,9568
435004,1516,4,3,100.8494,77.4297805352922,2483.6,1996,15621.5832264578,775.299486729335,97788,0.9444779,95.5416565,12.9831105054308,9.65647278913472,6.65453838223576,4.34937146803186,0.367747941395555,4.56997458877584,6064
340003,979,2,2,100.5882,76.5703917918196,2483.6,1991,14034.7230018745,1678.69941049335,129087,0.9450819,60.7584419,12.7367097200828,9.54936100167469,7.42637013406341,4.33821047189161,0.368165998158939,4.12323067709517,1958
275002,981,2,2,100.5882,76.5703917918196,2483.6,1991,14034.7230018745,1678.69941049335,129087,0.9450819,60.7584419,12.5245336493495,9.54936100167469,7.42637013406341,4.33821047189161,0.368165998158939,4.12323067709517,1962
275002,1014,2,2,100.5882,76.5703917918196,2483.6,1991,14034.7230018745,1678.69941049335,129087,0.9450819,60.7584419,12.5245336493495,9.54936100167469,7.42637013406341,4.33821047189161,0.368165998158939,4.12323067709517,2028
740007,3207,5,3,100.4177,80.0317957223943,2483.6,2005,12543.6797485546,4028.19449610909,133913,0.0529619,13.9211245,13.5144149245951,9.43705193026061,8.30132175806667,4.38242400224286,-0.592466176759163,2.70277796056825,16035
507005,1830,3,2,100.6722,77.5300384383334,2483.6,1983,14789.2069867529,1224.60115805972,129087,0.863348,74.8921814,13.1362761444576,9.60172055065444,7.11118674387795,4.35066545401732,0.309943439274945,4.32931366723779,5490
495004,1521,3,2,100.6847,76.1217815785653,2483.6,1980,14801.3748031841,974.263202474951,94597,1.1409416,70.8952026,13.1123211223263,9.60254290655453,6.88270738582392,4.33233444702223,0.495270223418621,4.2752095392742,4563
460004,1393,3,2,100.6722,77.8464249411945,2483.6,1983,14744.5444324691,1232.66310437768,129087,0.863348,74.8921814,13.0389904640796,9.59869624375994,7.11774315615188,4.35473797482598,0.309943439274945,4.32931366723779,4179
475004,1393,3,2,100.6722,77.394150821975,2483.6,1983,14841.8187275181,1171.42399544292,129087,0.863348,74.8921814,13.071078504034,9.60527143989224,7.0668286755694,4.34891120696455,0.309943439274945,4.32931366723779,4179
575005,2520,4,3,100.6847,77.4405894811458,2483.6,1991,14929.9190107322,995.837488927277,94597,0.863348,74.8921814,13.2621340153939,9.61118944327595,6.90458775660294,4.34951105504092,0.309943439274945,4.32931366723779,10080
469004,1639,3,2,100.6556,77.1549832770461,2483.6,1990,14111.6935472784,1984.74818316191,129087,0.3257976,30.482729,13.0583665761767,9.55482992296287,7.59375104057485,4.34581616877823,-0.191405571807076,3.44943910975373,4917
520005,2012,3,3,100.6556,76.7351615292769,2483.6,2005,14235.718920025,1786.10835052881,129087,0.3257976,46.9190063,13.161593705896,9.56357974549724,7.48835414596198,4.34036003265223,-0.191405571807076,3.86951221694778,6036
628506,2662,4,3,100.6094,79.0756726909841,2483.6,1997,13923.8049689419,2592.60991098531,109643,0.041657,20.2317677,13.3511008535063,9.54142705887635,7.86080597229787,4.37040527615501,-0.613122319199499,3.05549853649759,10648
445004,1244,3,2,100.6847,76.5642858898643,2483.6,1983,14871.7094407887,1126.77993268836,94597,0.863348,74.8921814,13.005838549872,9.60728323138272,7.02800631789004,4.33813072637543,0.309943439274945,4.32931366723779,3732
417504,1393,3,2,100.6847,76.6581258648569,2483.6,1982,14879.9812616262,1080.61550690465,94597,0.863348,74.8921814,12.9420494040655,9.60783925121457,6.98621104219097,4.33935561228671,0.309943439274945,4.32931366723779,4179
490004,1575,3,2,100.6025,75.322689671157,2483.6,1984,14562.1604920395,1168.12797149037,94597,0.9167094,70.8952026,13.1021688333188,9.58625036495605,7.06401342638764,4.32178141307114,0.348336858519153,4.2752095392742,4725
541005,1575,3,2,100.6847,75.5776414980172,2483.6,1985,14645.1734080375,1093.27889749878,94597,0.9167094,70.8952026,13.2011837999301,9.59193437950979,6.99785088422017,4.32516049206288,0.348336858519153,4.2752095392742,4725
670006,3054,5,3,100.6094,78.9419404076181,2483.6,1991,13933.6089279519,2637.37628232447,109643,0.041657,20.2317677,13.4150419465509,9.54213087550731,7.87791896234879,4.3687126507233,-0.613122319199499,3.05549853649759,15270
450004,1575,3,2,100.6025,75.1020169882398,2483.6,1984,14514.2645234847,1204.62117768386,94597,0.9167094,70.8952026,13.0170117505959,9.58295610043906,7.09475021325278,4.31884741577615,0.348336858519153,4.2752095392742,4725
515005,2381,4,3,100.4855,77.4447478507555,2483.6,2003,13545.3374682537,2236.29122176538,129087,0.4000944,30.3386383,13.1519318883366,9.51387149222503,7.71302113708727,4.34956475114518,-0.105255632269392,3.44485178671781,9524
450004,1402,3,2,100.6025,76.224129306443,2483.6,1985,14456.0087174206,1276.18097334306,94597,0.9167094,70.8952026,13.0170117505959,9.57893460829785,7.15241056356638,4.33367807013204,0.348336858519153,4.2752095392742,4206
532005,2049,4,3,100.6556,76.6002448906531,2483.6,1986,14337.4819976163,1673.20711906892,129087,0.5839866,46.9190063,13.1844081667759,9.57070225064346,7.42309497043822,4.33860027374735,0.0806455413174328,3.86951221694778,8196
445004,1575,3,2,100.6025,76.3348176655523,2483.6,1985,14442.2687081997,1286.56709473931,94597,0.9167094,70.8952026,13.005838549872,9.57798375166394,7.16050974359897,4.33512916009732,0.348336858519153,4.2752095392742,4725
470004,1357,3,2,100.6348,77.4354992193169,2483.6,1994,14152.4038430198,2096.7455174326,129087,0.3257976,30.0373497,13.0604964842883,9.55771042841986,7.64861848390251,4.34944532169405,-0.191405571807076,3.43519130829336,4071
453004,2049,4,3,100.6556,76.8674702091979,2483.6,1985,14431.7087115392,1648.19322317601,129087,0.5839866,49.6358185,13.0236562344483,9.57725234804924,7.40804149166593,4.34208277283118,0.0806455413174328,3.92465920136181,8196
480004,1618,4,2,100.6348,77.1951090931997,2483.6,1993,14087.2106191078,2113.15519656112,129087,0.3257976,30.482729,13.0815497161827,9.55309360031328,7.65641057743521,4.34633610130877,-0.191405571807076,3.44943910975373,6472
520005,2049,4,3,100.6722,77.3620961716176,2483.6,1985,14503.5480737965,1532.92797751203,129087,0.5839866,49.6358185,13.161593705896,9.5822175394894,7.33558703005055,4.34849694710185,0.0806455413174328,3.92465920136181,8196
450004,1350,3,2,100.6722,76.3971014376409,2483.6,1986,14487.502863497,1444.90454685004,129087,0.5839866,46.9190063,13.0170117505959,9.58111070792674,7.27649038867956,4.33594475615487,0.0806455413174328,3.86951221694778,4050
570005,2240,3,3,100.4626,77.5689147392422,2483.6,1988,13230.9977066657,2575.73472755039,129087,0.2582936,30.3386383,13.2534004117021,9.49039324394618,7.85427826687902,4.35116676367708,-0.276684633242289,3.44485178671781,6720
425004,1350,3,2,100.6722,76.3145379578777,2483.6,1986,14642.4227517215,1303.7592626638,129087,0.863348,74.8921814,12.959853859627,9.59174655470612,7.17377382968499,4.33486345694107,0.309943439274945,4.32931366723779,4050
500005,2073,4,2,100.4626,77.781883865689,2483.6,1987,13164.1484294935,2639.32937147395,129087,0.2582936,30.3386383,13.1223733773543,9.4853283464201,7.87865895028019,4.35390854887257,-0.276684633242289,3.44485178671781,8292
435004,1350,3,2,100.6722,76.2496385331612,2483.6,1986,14615.7551383489,1310.9687979235,129087,0.863348,70.8952026,12.9831105054308,9.58992376190858,7.17928418715074,4.33401267492758,0.309943439274945,4.2752095392742,4050
456004,1360,3,2,100.6556,76.968645023544,2483.6,1987,14428.5347644016,1705.46226401593,129087,0.5839866,49.6358185,13.0302568603879,9.57703241038896,7.44217765501462,4.34339813143576,0.0806455413174328,3.92465920136181,4080
450004,1640,3,3,100.6556,77.3646487412002,2483.6,1987,14334.1939217113,1764.31012761498,129087,0.3257976,46.9190063,13.0170117505959,9.57047290607469,7.47608166362913,4.34852994165084,-0.191405571807076,3.86951221694778,4920
433004,1360,3,2,100.6556,77.5240474213154,2483.6,1987,14336.2062853965,1719.43772715194,129087,0.5839866,46.9190063,12.9785022448172,9.57061327546643,7.45033402995996,4.35058817753683,0.0806455413174328,3.86951221694778,4080
535005,2311,4,2,100.4626,77.7269087920078,2483.6,1988,13324.5619635651,2470.75779671309,129087,0.4370635,30.3386383,13.1900313716289,9.49743942177066,7.81268483510142,4.35320151391934,-0.0650042295629077,3.44485178671781,9244
500005,1831,3,3,100.5221,78.3851983204596,2483.6,2006,13442.622764243,2708.62509603456,129087,0.0596945,22.8120556,13.1223733773543,9.50626012866576,7.9045655633571,4.36163511259907,-0.580364179825977,3.17019199024558,5493
455504,1807,4,3,100.6556,77.3429866627135,2483.6,1988,14283.540155755,1855.82209970689,129087,0.3257976,30.0373497,13.0291597772023,9.56693312344006,7.52662175692887,4.34824990274298,-0.191405571807076,3.43519130829336,7228
532505,2229,3,3,100.5482,78.4082074982152,2483.6,2017,13547.6736357196,2606.98242035932,129087,0.152932,22.8120556,13.185347566193,9.51404393485388,7.86633218236405,4.36192860935425,-0.426282289890741,3.17019199024558,6687
600006,3184,5,3,100.5221,79.0583324212952,2483.6,2013,13348.3377730604,2903.57443189291,129087,0.0596945,18.3655739,13.3046949341483,9.49922205758383,7.97404216350909,4.37018596507456,-0.580364179825977,2.96349694846871,15920
450004,1960,3,3,100.6847,76.5050393847585,2483.6,1989,14656.7808868857,1113.67988275768,94597,0.863348,70.8952026,13.0170117505959,9.59272659201042,7.01632254200718,4.33735661297344,0.309943439274945,4.2752095392742,5880
480004,2458,4,3,100.6847,75.9985257821786,2483.6,1988,14667.8332756325,1144.65276872806,94597,0.863348,70.8952026,13.0815497161827,9.59348033666085,7.0437298572336,4.33071394249528,0.309943439274945,4.2752095392742,9832
435504,2213,4,3,100.6556,77.3433950224183,2483.6,1990,14254.1358191982,1900.91604654079,129087,0.3257976,30.482729,12.9842592600775,9.56487252913009,7.5506171025627,4.34825518258339,-0.191405571807076,3.44943910975373,8852
495004,2458,4,3,100.6847,76.1898215338055,2483.6,1989,14619.660776995,1214.31343475233,94597,0.863348,70.8952026,13.1123211223263,9.59019092906731,7.10275729349543,4.33322787809873,0.309943439274945,4.2752095392742,9832
480004,1810,3,3,100.6722,75.7978034271776,2483.6,1991,14470.4834495569,1341.799487782,129087,0.9167094,70.8952026,13.0815497161827,9.57993533334504,7.20251188365064,4.32806931369516,0.348336858519153,4.2752095392742,5430
525005,2458,4,3,100.6847,76.5620079939913,2483.6,1988,14686.0026766757,1073.06344957198,94597,0.863348,70.8952026,13.1711630653379,9.5947182100018,6.97920435113754,4.33810097451747,0.309943439274945,4.2752095392742,9832
467004,1810,3,3,100.6847,75.4635332467134,2483.6,1990,14696.458604416,1039.79769789256,94597,1.2127984,70.8952026,13.0540931019248,9.59542987376732,6.94774271533244,4.3236495362165,0.538128524149976,4.2752095392742,5430
495004,2458,4,3,100.6847,76.6028270502015,2483.6,1991,14520.1148949901,1272.81060394198,129087,0.9167094,70.8952026,13.1123211223263,9.58335906883261,7.14976816255482,4.33863398272611,0.348336858519153,4.2752095392742,9832
500005,1694,3,2,100.5482,79.3031547815322,2483.6,1988,13650.5540548737,2475.41296081742,129087,0.152932,22.8120556,13.1223733773543,9.52160864430656,7.81456640536479,4.37327791071874,-0.426282289890741,3.17019199024558,5082
495004,1960,3,3,100.5482,79.1480448624878,2483.6,1988,13635.2221892617,2517.40035198615,129087,0.152932,22.8120556,13.1123211223263,9.52048492743875,7.83137919798886,4.37132008434774,-0.426282289890741,3.17019199024558,5880
500005,2168,3,2,100.5482,76.9693955481991,2483.6,2003,13745.3456674956,2233.64399710501,129087,0.3603111,30.482729,13.1223733773543,9.52852829813503,7.71183720894877,4.34340788243236,-0.15046121096219,3.44943910975373,6504
515005,2854,3,3,100.5482,78.7076746874615,2483.6,2003,13737.2739949048,2345.60957010053,129087,0.152932,22.8120556,13.1519318883366,9.52794093888305,7.76072682926491,4.36574066893384,-0.426282289890741,3.17019199024558,8562
450004,1321,3,2,100.4855,77.7211800389265,2483.6,1989,13572.1702918578,2187.24195890413,129087,0.4000944,30.3386383,13.0170117505959,9.51585035058762,7.69085374193614,4.35312780760199,-0.105255632269392,3.44485178671781,3963
419004,1505,3,2,100.4855,76.8181855290361,2483.6,1988,13431.9472603236,2289.08539507741,129087,0.4370635,32.4510155,12.9456357453981,9.50546571892738,7.73634438627983,4.34144140286578,-0.0650042295629077,3.51008214485782,4515
455004,1588,4,2,100.6722,76.791181542389,2483.6,1994,14403.3260343216,1500.69783241911,129087,0.5839866,46.9190063,13.0280614891032,9.57528385949744,7.31435163526714,4.34108980989407,0.0806455413174328,3.86951221694778,6352
450004,1667,3,2,100.4855,76.1004357084528,2483.6,1988,13316.4493778569,2404.21048886346,129087,0.4370635,32.4510155,13.0170117505959,9.4968304376093,7.78539270006704,4.33205399032369,-0.0650042295629077,3.51008214485782,5001
595005,2128,4,2,100.4626,77.0792503702704,2483.6,1993,13027.7490438484,2799.94906101771,129087,0.2582936,27.7615986,13.2963250878538,9.47491365966571,7.93771358909606,4.3448341181521,-0.276684633242289,3.35904111545275,8512
532505,2060,4,3,100.7769,75.960912771054,2483.6,1991,15610.4044214098,179.115079190835,97788,1.3037091,125.902916,13.185347566193,9.65575697880328,5.19359597544457,4.33021890234179,0.589845155866187,4.84342235317974,8240
488004,1852,4,3,100.7769,75.4578355620024,2483.6,1991,15847.3856553902,90.7508446549848,97788,1.3037091,117.8698578,13.098078881523,9.67082292272328,4.51907669294119,4.32357403087542,0.589845155866187,4.77802926272699,7408
475004,1755,4,2,100.7737,76.6779051938199,2483.6,1996,15444.3442179457,613.205851882993,97788,1.0504035,101.9075775,13.071078504034,9.64506289179554,6.42033013561193,4.3396135989965,0.438515219633757,4.63383127958454,7020
500005,2191,4,3,100.7737,76.3334064858774,2483.6,1994,15423.9975303152,552.304370159369,97788,1.0504035,101.9075775,13.1223733773543,9.64374468866435,6.31590824822705,4.33511067321594,0.438515219633757,4.63383127958454,8764
470004,2312,4,3,100.5702,76.3967757958616,2483.6,1996,13898.1679633205,2024.40089203301,129087,0.3603111,30.482729,13.0604964842883,9.53958425857326,7.61352293132122,4.33594049365711,-0.15046121096219,3.44943910975373,9248
540005,2312,4,3,100.5702,76.5439874040332,2483.6,1996,13926.3831395731,2011.70512774049,129087,0.3603111,30.482729,13.1993336777568,9.54161219123497,7.6072349309261,4.33786557432959,-0.15046121096219,3.44943910975373,9248
513005,2581,4,3,100.7737,76.1706657227024,2483.6,1992,15486.7031932871,500.620322928495,97788,1.0504035,101.9075775,13.1480408706941,9.64780164567617,6.21784350470309,4.33297642430584,0.438515219633757,4.63383127958454,10324
610006,2818,6,3,100.5443,80.4687586897387,2483.6,2003,13425.603887834,3588.35278127305,133913,0.0079019,12.7289143,13.3212240721667,9.50499338247079,8.1857271814613,4.38786901828709,-0.677466960288058,2.61950414163508,16908
477504,1819,2,2,100.7737,76.5122420623866,2483.6,1991,15523.3494596046,480.960140887486,97788,1.3037091,101.9075775,13.0763278158312,9.65016500316074,6.17786141537698,4.33745075498884,0.589845155866187,4.63383127958454,3638
465004,1572,3,2,100.5443,80.3002415906085,2483.6,2003,13428.9328185165,3624.14843395226,133913,0,10.182272,13.049801286683,9.5052412871605,8.19565051374763,4.38577262954855,-0.693147180559945,2.41432966711634,4716
495004,2224,3,3,100.5221,77.8147400246925,2483.6,2004,13311.031901078,2855.11558971523,129087,0.0596945,18.3655739,13.1123211223263,9.49642355947323,7.95721779522985,4.3543308737106,-0.580364179825977,2.96349694846871,6672
565005,2994,6,3,100.5221,77.9692676467906,2483.6,2004,13245.3681711678,2961.27020075109,129087,0.0596945,18.3655739,13.2445898596469,9.49147869355279,7.99371121306801,4.35631474452109,-0.580364179825977,2.96349694846871,17964
570005,2994,6,3,100.5221,78.0765296711092,2483.6,2004,13261.918949453,2851.53595287873,129087,0.105234,20.5376377,13.2534004117021,9.49272737144899,7.95596368564584,4.3576894953065,-0.50214011887068,3.06980199533332,17964
535005,2381,4,3,100.5221,78.4353077512674,2483.6,2004,13239.8964948014,2915.79524948315,129087,0.0596945,20.5376377,13.1900313716289,9.49106553828643,7.97824077524889,4.3622741799477,-0.580364179825977,3.06980199533332,9524
395003,1045,3,2,100.8534,76.7289288978784,2483.6,1994,15829.6586932586,395.475921189821,97788,1.1653233,95.5416565,12.8866486387911,9.66970376244895,5.98261531083192,4.34027880672655,0.510019278757216,4.56997458877584,3135
380003,1294,3,3,100.7671,77.1859918757333,2483.6,1995,15552.3368617091,718.688713411214,97788,0.9444779,95.5416565,12.8479344264082,9.65203048376385,6.57881877603872,4.34621798817938,0.367747941395555,4.56997458877584,3882
450004,1294,3,3,100.8534,76.5582092996972,2483.6,1994,15875.6648943121,396.915226191275,97788,1.1653233,95.5416565,13.0170117505959,9.67260569349413,5.98623898307741,4.33805135736877,0.510019278757216,4.56997458877584,3882
459004,1559,3,2,100.5443,80.3580332741861,2483.6,2004,13413.2778480148,3654.0615817135,133913,0,10.182272,13.0368142036017,9.5040749297309,8.20386822066397,4.3864920657073,-0.693147180559945,2.41432966711634,4677
434004,1516,4,3,100.8534,76.2015378434472,2483.6,1994,15974.3181067925,417.038734754134,97788,0.9984132,95.5416565,12.9808090296299,9.67880019183574,6.03557409510736,4.33338164416149,0.404406681505629,4.56997458877584,6064
430004,1516,4,3,100.8534,76.9668482082671,2483.6,1992,15952.9205886943,275.40885838687,97788,1.1653233,117.8698578,12.9715497899521,9.67745988294172,5.6218811405365,4.34337478639376,0.510019278757216,4.77802926272699,6064
420004,1294,3,3,100.8537,76.334506874768,2483.6,1991,16144.6533554539,206.114272610465,97788,0.9984132,117.8698578,12.9480195140237,9.68940615034841,5.33327068254291,4.33512508867321,0.404406681505629,4.77802926272699,3882
455004,1516,4,3,100.8534,76.8314888902102,2483.6,1992,15927.4462348436,314.884749064939,97788,1.1653233,117.8698578,13.0280614891032,9.67586186110019,5.75537742891214,4.34161456771312,0.510019278757216,4.77802926272699,6064
432004,1294,3,3,100.7737,76.8936576973091,2483.6,1993,15674.734601207,396.343408255307,97788,1.1653233,95.5416565,12.9761901264426,9.65986922891383,5.98480091498297,4.34242339843299,0.510019278757216,4.56997458877584,3882
462004,1294,3,3,100.8537,77.2867491574933,2483.6,1993,15935.6980139393,212.259002691674,97788,1.1653233,117.8698578,13.0433288280351,9.67637977994065,5.36250740208878,4.34752251990938,0.510019278757216,4.77802926272699,3882
435004,1516,4,3,100.7737,77.7242420501014,2483.6,1993,15868.8199567391,217.253542078145,97788,1.1653233,117.8698578,12.9831105054308,9.67217446857514,5.38565742404114,4.35316720420993,0.510019278757216,4.77802926272699,6064
290002,1045,3,2,100.8534,76.96575650922,2483.6,1993,15833.5987509867,352.784156764462,97788,1.1653233,95.5416565,12.5776430984906,9.66995261927605,5.86868700052082,4.34336060227664,0.510019278757216,4.56997458877584,3135
440004,1294,3,3,100.8534,76.6840495889056,2483.6,1992,15864.7303484912,350.21751165973,97788,1.1653233,95.5416565,12.9945390967622,9.67191673816043,5.86140572287474,4.3396937283232,0.510019278757216,4.56997458877584,3882
445004,1516,4,3,100.8537,75.9851622177606,2483.6,1996,16174.5545277532,44.5469844683803,97788,1.4720247,117.8698578,13.005838549872,9.69125640179556,3.81874441884445,4.33053808724886,0.679060781456972,4.77802926272699,6064
477004,1559,3,2,100.5443,79.9422253563316,2483.6,2003,13439.2657857142,3436.2621048533,133913,0.0079019,12.7289143,13.0752801555796,9.50601038960439,8.14243053371913,4.38130419072823,-0.677466960288058,2.61950414163508,4677
340003,1294,3,3,100.8537,76.6652073045161,2483.6,1991,16029.7869149535,124.334536618242,97788,1.1653233,117.8698578,12.7367097200828,9.6822663345393,4.83098645535316,4.33944798491543,0.510019278757216,4.77802926272699,3882
490004,1880,3,2,100.5443,79.767203346861,2483.6,2003,13193.7911354982,3489.91545688523,133913,0.0079019,15.0042896,13.1021688333188,9.48757741974797,8.1579192893627,4.37911243434971,-0.677466960288058,2.7728567863074,5640
615006,2643,4,3,100.6094,79.1767585285256,2483.6,2004,13578.6790373439,2743.2366440429,129087,0.0596945,18.3655739,13.3293873028386,9.51632976588079,7.91725822566769,4.37168280283199,-0.580364179825977,2.96349694846871,10572
565005,2818,6,3,100.5443,80.2777690340905,2483.6,2003,13281.6183571585,3557.0084759592,133913,0.0079019,15.0042896,13.2445898596469,9.49421156904456,8.17695625044869,4.38549273373246,-0.677466960288058,2.7728567863074,16908
460004,1559,3,2,100.5443,79.8006675538802,2483.6,2003,13227.0147044439,3494.3797496859,133913,0.0079019,15.0042896,13.0389904640796,9.49009218571611,8.15919730389724,4.37953186975762,-0.677466960288058,2.7728567863074,4677
360003,2643,4,3,100.5482,77.9729169069681,2483.6,2003,13656.2891978141,2572.95757057872,129087,0.152932,22.8120556,12.7938676437309,9.52202866524789,7.85319990417356,4.35636154725363,-0.426282289890741,3.17019199024558,10572
585005,2818,6,3,100.5443,80.526117704362,2483.6,2003,13263.965841039,3529.75644914504,133913,0.0079019,15.0042896,13.279375673186,9.49288169144896,8.16926741851269,4.38858157533654,-0.677466960288058,2.7728567863074,16908
540005,2038,4,2,100.5221,78.8272136844648,2483.6,2004,13598.9443632879,2658.98224471199,129087,0.0596945,22.8120556,13.1993336777568,9.51782098078106,7.88607472683316,4.36725828856949,-0.580364179825977,3.17019199024558,8152
530005,1947,4,2,100.5221,78.8372762425835,2483.6,2004,13474.3676778854,2861.17413859113,129087,0.0596945,18.3655739,13.1806417194461,9.50861868133336,7.95933680333569,4.36738593377529,-0.580364179825977,2.96349694846871,7788
555005,2038,4,2,100.6094,78.906257769843,2483.6,2004,13643.7679728592,2690.50071837535,129087,0.041657,22.8120556,13.226732401697,9.52111142844375,7.89785420490618,4.36826053737903,-0.613122319199499,3.17019199024558,8152
575005,2204,4,2,100.6094,78.7922856713471,2483.6,2004,13691.5689533892,2680.09873873865,129087,0.041657,22.8120556,13.2621340153939,9.52460855249615,7.89398196662852,4.36681509449982,-0.613122319199499,3.17019199024558,8816
520005,2204,4,2,100.5221,78.7517962503054,2483.6,2004,13554.3941631539,2713.18978808326,129087,0.0596945,22.8120556,13.161593705896,9.51453984031145,7.90624876723626,4.3663010869733,-0.580364179825977,3.17019199024558,8816
505005,2038,4,2,100.6094,80.167796931793,2483.6,2005,13609.8838950263,2784.43446282099,129087,0.041657,18.3655739,13.1323236091986,9.51862503806473,7.93215914120742,4.3841218997196,-0.613122319199499,2.96349694846871,8152
500005,2430,3,3,100.8494,77.4712429740188,2483.6,2004,15633.3221451291,1001.84754903315,97788,0.6253799,70.0803223,13.1223733773543,9.65722391398753,6.91059878142762,4.34990680910034,0.118120667541212,4.26381053760369,7290
565005,2813,4,3,100.8414,78.2334232827382,2483.6,2005,15376.6041886188,1140.22350509514,109643,0.7277433,70.0803223,13.2445898596469,9.64066745645341,7.03985621595088,4.35969696394626,0.205177768785287,4.26381053760369,11252
530005,2630,4,3,100.8494,77.8111190397173,2483.6,2004,15677.977122172,869.691864585153,97788,0.8084019,70.0803223,13.1806417194461,9.66007605722118,6.76928814225716,4.3542843392208,0.268806468836342,4.26381053760369,10520
550005,3391,3,3,100.5443,80.1069413503223,2483.6,2005,13056.200038202,3759.59157764799,133913,0.0079019,12.5956488,13.2176826480764,9.47709498767071,8.23233155848902,4.38336250887551,-0.677466960288058,2.60974980037344,10173
520005,3270,5,3,100.5443,80.6792289367668,2483.6,2005,13286.1144470465,3703.49100832427,133913,0.0079019,10.182272,13.161593705896,9.49455000601448,8.21730114862317,4.3904811559849,-0.677466960288058,2.41432966711634,16350
585005,3391,4,3,100.5443,80.4395709022514,2483.6,2005,12937.1420906712,3910.09807647221,133913,0.0193837,12.5956488,13.279375673186,9.46793497897299,8.27157345152424,4.38750623050747,-0.655112362610192,2.60974980037344,13564
565005,2928,4,3,100.5443,80.5286506462648,2483.6,2005,13352.3840806194,3704.04517600885,133913,0.0079019,10.182272,13.2445898596469,9.49952512089042,8.2174507309106,4.38861302975331,-0.677466960288058,2.41432966711634,11712
600006,3448,5,3,100.5045,81.2352603209062,2483.6,2005,13244.5110379766,3898.94480256611,133913,0.0025847,10.182272,13.3046949341483,9.49141398442554,8.2687176788294,4.3973493933178,-0.687991096039147,2.41432966711634,17240
652006,3391,3,3,100.5443,80.3768094076609,2483.6,2005,12982.7585955231,3840.08641574544,133913,0.0193837,12.5956488,13.3878090433204,9.47145451656342,8.25351052633428,4.38672569437482,-0.655112362610192,2.60974980037344,10173
604006,3692,5,3,100.4569,80.4213019629318,2483.6,2005,12931.2050255058,3849.73046389115,133913,0.0193837,12.5956488,13.3113394106424,9.46747599284166,8.25601814016602,4.38727909087963,-0.655112362610192,2.60974980037344,18460
590005,3391,4,3,100.5443,80.0749363664817,2483.6,2006,13018.3860349843,3809.28855347005,133913,0.0079019,12.5956488,13.2878862904223,9.47419475911954,8.24546020107185,4.38296290082093,-0.677466960288058,2.60974980037344,13564
510005,2257,4,3,100.4917,78.5683060635924,2483.6,2004,13080.9703454472,3334.59361071845,129087,0.0407607,15.0042896,13.142175808574,9.47899025169755,8.11240593672906,4.36396838737269,-0.614778427012327,2.7728567863074,9028
490004,2523,3,3,100.4917,79.2078585622016,2483.6,2004,13275.6143624861,3093.17565051634,129087,0.0407607,18.3655739,13.1021688333188,9.49375944794316,8.03727680085847,4.3720755181682,-0.614778427012327,2.96349694846871,7569
530005,2257,4,3,100.4917,78.4345770086436,2483.6,2005,12906.8935928934,3386.18159090267,129087,0.0778106,16.6158752,13.1806417194461,9.46559430963721,8.12775346546464,4.36226486340329,-0.548509145670026,2.86880049548656,9028
